id,name,country_id,state_id
45925,Riddle,null,3962
45926,River Road,null,3962
45927,Roseburg,null,3962
45928,Salem,null,3962
45929,Sherwood,null,3962
45930,Springfield,null,3962
45931,Sublimity,null,3962
45932,Sutherlin,null,3962
45933,Talent,null,3962
45934,Tigard,null,3962
45935,Troutdale,null,3962
45936,Tualatin,null,3962
45937,Turner,null,3962
45938,Vaughn,null,3962
45939,West Linn,null,3962
45940,Wilsonville,null,3962
45941,Woodburn,null,3962
45942,Akron,null,3963
45943,Aliquippa,null,3963
45944,Allentown,null,3963
45945,Altoona,null,3963
45946,Ambler,null,3963
45947,Amityville,null,3963
45948,Ardmore,null,3963
45949,Audubon,null,3963
45950,Back Mountain,null,3963
45951,Baldwin,null,3963
45952,Bangor,null,3963
45953,Beaver Falls,null,3963
45954,Belle Vernon,null,3963
45955,Bensalem,null,3963
45956,Berwick,null,3963
45957,Berwyn,null,3963
45958,Bethel Park,null,3963
45959,Bethlehem,null,3963
45960,Bloomsburg,null,3963
45961,Boyertown,null,3963
45962,Bradford,null,3963
45963,Brentwood,null,3963
45964,Bridgeport,null,3963
45965,Bristol,null,3963
45966,Brockway,null,3963
45967,Broomall,null,3963
45968,Bushkill,null,3963
45969,Butler,null,3963
45970,Camp Hill,null,3963
45971,Canonsburg,null,3963
45972,Carbondale,null,3963
45973,Carlisle,null,3963
45974,Carnegie,null,3963
45975,Carnot Moon,null,3963
45976,Chambersburg,null,3963
45977,Chester,null,3963
45978,Chester Springs,null,3963
45979,Clarks Summit,null,3963
45980,Coatesville,null,3963
45981,Colonial Park,null,3963
45982,Columbia,null,3963
45983,Conshohocken,null,3963
45984,Coraopolis,null,3963
45985,Corry,null,3963
45986,Cranberry Township,null,3963
45987,Cresco,null,3963
45988,Croydon,null,3963
45989,Dallas,null,3963
45990,Dallastown,null,3963
45991,Darby,null,3963
45992,Darby Township,null,3963
45993,Downingtown,null,3963
45994,Drexel Hill,null,3963
45995,Duncansville,null,3963
45996,Dunmore,null,3963
45997,East Norriton,null,3963
45998,East Stroudsburg,null,3963
45999,Easton,null,3963
46000,Economy,null,3963
46001,Edinboro,null,3963
46002,Elizabethtown,null,3963
46003,Elkins Park,null,3963
46004,Emmaus,null,3963
46005,Ephrata,null,3963
46006,Erdenheim,null,3963
46007,Erie,null,3963
46008,Erwinna,null,3963
46009,Exton,null,3963
46010,Feasterville,null,3963
46011,Folcroft,null,3963
46012,Franklin,null,3963
46013,Franklin Park,null,3963
46014,Frederick,null,3963
46015,Fullerton,null,3963
46016,Furlong,null,3963
46017,Gettysburg,null,3963
46018,Gibsonia,null,3963
46019,Glenside,null,3963
46020,Gordonville,null,3963
46021,Greensburg,null,3963
46022,Gwynedd,null,3963
46023,Hampden Township,null,3963
46024,Hanover,null,3963
46025,Harleysville,null,3963
46026,Harrisburg,null,3963
46027,Harrison Township,null,3963
46028,Hatboro,null,3963
46029,Haverford,null,3963
46030,Havertown,null,3963
46031,Hazleton,null,3963
46032,Hermitage,null,3963
46033,Hershey,null,3963
46034,Hollidaysburg,null,3963
46035,Horsham,null,3963
46036,Huntingdon Valley,null,3963
46037,Indiana,null,3963
46038,Irvine,null,3963
46039,Ivyland,null,3963
46040,Jeannette,null,3963
46041,Jefferson,null,3963
46042,Jenkintown,null,3963
46043,Johnstown,null,3963
46044,Kempton,null,3963
46045,Kennett Square,null,3963
46046,King of Prussia,null,3963
46047,Kingston,null,3963
46048,Kutztown,null,3963
46049,Lafayette Hill,null,3963
46050,Lancaster,null,3963
46051,Landenberg,null,3963
46052,Langhorne,null,3963
46053,Lansdale,null,3963
46054,Lansdowne,null,3963
46055,Lansford,null,3963
46056,Laurys Station,null,3963
46057,Lebanon,null,3963
46058,Lehighton,null,3963
46059,Levittown,null,3963
46060,Lincoln University,null,3963
46061,Linesville,null,3963
46062,Linwood,null,3963
46063,Lower Burrell,null,3963
46064,Lower Merion,null,3963
46065,MacCandless Township,null,3963
46066,MacKeesport,null,3963
46067,Malvern,null,3963
46068,Meadville,null,3963
46069,Mechanicsburg,null,3963
46070,Media,null,3963
46071,Merion Station,null,3963
46072,Middleburg,null,3963
46073,Mifflinville,null,3963
46074,Milanville,null,3963
46075,Milford,null,3963
46076,Millersburg,null,3963
46077,Monessen,null,3963
46078,Moscow,null,3963
46079,Mount Carmel,null,3963
46080,Mount Lebanon,null,3963
46081,Mountville,null,3963
46082,Munhall,null,3963
46083,Municipality of Monroeville,null,3963
46084,Municipality of Murrysville,null,3963
46085,N. Charleroi,null,3963
46086,Nanticoke,null,3963
46087,Narberth,null,3963
46088,Natrona Heights,null,3963
46089,Nazareth,null,3963
46090,Nether Providence Township,null,3963
46091,New Buffalo,null,3963
46092,New Carlisle,null,3963
46093,New Castle,null,3963
46094,New Cumberland,null,3963
46095,New Hope,null,3963
46096,New Kensington,null,3963
46097,Newton,null,3963
46098,Newtown,null,3963
46099,Newville,null,3963
46100,Norristown,null,3963
46101,North East,null,3963
46102,North Versailles,null,3963
46103,North Wales,null,3963
46104,Oaks,null,3963
46105,Oil City,null,3963
46106,Olyphant,null,3963
46107,Orrtanna,null,3963
46108,Orwigsburg,null,3963
46109,Oxford,null,3963
46110,Paoli,null,3963
46111,Parksburg,null,3963
46112,Penn Hills,null,3963
46113,Philadelphia,null,3963
46114,Phildelphia,null,3963
46115,Phoenixville,null,3963
46116,Pipersville,null,3963
46117,Pittsburgh,null,3963
46118,Pleasantville,null,3963
46119,Plum,null,3963
46120,Pocono Summit,null,3963
46121,Pottstown,null,3963
46122,Pottsville,null,3963
46123,Primos,null,3963
46124,Progress,null,3963
46125,Prospect,null,3963
46126,Quakertown,null,3963
46127,Radnor Township,null,3963
46128,Reading,null,3963
46129,Robinson Township,null,3963
46130,Roseto,null,3963
46131,Ross Township,null,3963
46132,Royersford,null,3963
46133,Saint Marys,null,3963
46134,Sarver,null,3963
46135,Saxonburg,null,3963
46136,Scott Township,null,3963
46137,Scranton,null,3963
46138,Seward,null,3963
46139,Sewickley,null,3963
46140,Shaler Township,null,3963
46141,Sharon,null,3963
46142,Shermans Dale,null,3963
46143,Somerset,null,3963
46144,Souderton,null,3963
46145,South Park Township,null,3963
46146,Southampton,null,3963
46147,Springfield,null,3963
46148,State College,null,3963
46149,Strasburg,null,3963
46150,Sunbury,null,3963
46151,Susquehanna,null,3963
46152,Swissvale,null,3963
46153,Tamaqua,null,3963
46154,Taylor,null,3963
46155,Telford,null,3963
46156,Trevose,null,3963
46157,Turtle Creek,null,3963
46158,Tyrone,null,3963
46159,Uniontown,null,3963
46160,Upper Darby,null,3963
46161,Upper Providence Township,null,3963
46162,Upper Saint Clair,null,3963
46163,Vanderbilt,null,3963
46164,Warminster,null,3963
46165,Warren,null,3963
46166,Warrendale,null,3963
46167,Washington,null,3963
46168,Waterford,null,3963
46169,Waverly,null,3963
46170,Wayne,null,3963
46171,Waynesboro,null,3963
46172,West Chester,null,3963
46173,West Mifflin,null,3963
46174,West Norriton,null,3963
46175,West Point,null,3963
46176,Wexford,null,3963
46177,Whitehall,null,3963
46178,Wilcox,null,3963
46179,Wilkes-Barre,null,3963
46180,Wilkinsburg,null,3963
46181,Williamsport,null,3963
46182,Willow Grove,null,3963
46183,Womelsdorf,null,3963
46184,Woodlyn,null,3963
46185,Woolrich,null,3963
46186,Wyncote,null,3963
46187,Wyndmoor,null,3963
46188,Wynnewood,null,3963
46189,Yardley,null,3963
46190,Yeadon,null,3963
46191,York,null,3963
46192,Ramey,null,3964
46193,Adamsville,null,3969
46194,Alcoa,null,3969
46195,Antioch,null,3969
46196,Arlington,null,3969
46197,Athens,null,3969
46198,Bartlett,null,3969
46199,Bell Buckle,null,3969
46200,Bloomingdale,null,3969
46201,Blountville,null,3969
46202,Brentwood,null,3969
46203,Bristol,null,3969
46204,Brownsville,null,3969
46205,Burns,null,3969
46206,Chattanooga,null,3969
46207,Clarksville,null,3969
46208,Cleveland,null,3969
46209,Collierville,null,3969
46210,Columbia,null,3969
46211,Cookeville,null,3969
46212,Cornersville,null,3969
46213,Crossville,null,3969
46214,Dayton,null,3969
46215,Dickson,null,3969
46216,Dyersburg,null,3969
46217,East Brainerd,null,3969
46218,East Ridge,null,3969
46219,Elizabethton,null,3969
46220,Farragut,null,3969
46221,Franklin,null,3969
46222,Gainesboro,null,3969
46223,Gallatin,null,3969
46224,Gatlinburg,null,3969
46225,Germantown,null,3969
46226,Goodlettsville,null,3969
46227,Greeneville,null,3969
46228,Hendersonville,null,3969
46229,Hixson,null,3969
46230,Jackson,null,3969
46231,Johnson City,null,3969
46232,Kingsport,null,3969
46233,Knoxville,null,3969
46234,Kodak,null,3969
46235,La Vergne,null,3969
46236,Lawrenceburg,null,3969
46237,Lebanon,null,3969
46238,Lenoir City,null,3969
46239,Lewisburg,null,3969
46240,MacMinnville,null,3969
46241,Maryville,null,3969
46242,Memphis,null,3969
46243,Middle Valley,null,3969
46244,Millington,null,3969
46245,Morristown,null,3969
46246,Mulberry,null,3969
46247,Murfreesboro,null,3969
46248,Nashville,null,3969
46249,Oak Ridge,null,3969
46250,Ooltewah,null,3969
46251,Pinson,null,3969
46252,Red Bank,null,3969
46253,Selmer,null,3969
46254,Sevierville,null,3969
46255,Shelbyville,null,3969
46256,Smithville,null,3969
46257,Smyrna,null,3969
46258,Spring City,null,3969
46259,Springfield,null,3969
46260,Tazewell,null,3969
46261,Trenton,null,3969
46262,Tullahoma,null,3969
46263,Union City,null,3969
46264,Abilene,null,3970
46265,Addison,null,3970
46266,Alamo,null,3970
46267,Aldine,null,3970
46268,Alice,null,3970
46269,Allen,null,3970
46270,Alvin,null,3970
46271,Amarillo,null,3970
46272,Anderson Mill,null,3970
46273,Andrews,null,3970
46274,Angleton,null,3970
46275,Argyle,null,3970
46276,Arlington,null,3970
46277,Aspermont,null,3970
46278,Atascocita,null,3970
46279,Athens,null,3970
46280,Austin,null,3970
46281,Austinn,null,3970
46282,Azle,null,3970
46283,Balch Springs,null,3970
46284,Barry,null,3970
46285,Bay City,null,3970
46286,Baytown,null,3970
46287,Beaumont,null,3970
46288,Bedford,null,3970
46289,Beeville,null,3970
46290,Bellaire,null,3970
46291,Belton,null,3970
46292,Benbrook,null,3970
46293,Big Spring,null,3970
46294,Bluff Dale,null,3970
46295,Boerne,null,3970
46296,Borger,null,3970
46297,Breckenridge,null,3970
46298,Brenham,null,3970
46299,Brownfield,null,3970
46300,Brownsville,null,3970
46301,Brownwood,null,3970
46302,Bryan,null,3970
46303,Buda,null,3970
46304,Burkburnett,null,3970
46305,Burleson,null,3970
46306,Campbell,null,3970
46307,Canyon,null,3970
46308,Canyon Lake,null,3970
46309,Carrollton,null,3970
46310,Cat Spring,null,3970
46311,Cedar Hill,null,3970
46312,Cedar Park,null,3970
46313,Celina,null,3970
46314,Center,null,3970
46315,Channelview,null,3970
46316,City of Dallas,null,3970
46317,Cleburne,null,3970
46318,Cloverleaf,null,3970
46319,Clute,null,3970
46320,College Station,null,3970
46321,Colleyville,null,3970
46322,Columbus,null,3970
46323,Comanche,null,3970
46324,Conroe,null,3970
46325,Converse,null,3970
46326,Coppell,null,3970
46327,Copperas Cove,null,3970
46328,Corinth,null,3970
46329,Corpus Christi,null,3970
46330,Corsicana,null,3970
46331,Cotulla,null,3970
46332,Crandall,null,3970
46333,Cypress,null,3970
46334,Dallas,null,3970
46335,Dayton,null,3970
46336,DeSoto,null,3970
46337,Deer Park,null,3970
46338,Del Rio,null,3970
46339,Denison,null,3970
46340,Denton,null,3970
46341,Dickinson,null,3970
46342,Donna,null,3970
46343,Dumas,null,3970
46344,Duncanville,null,3970
46345,Eagle Pass,null,3970
46346,Edinburg,null,3970
46347,El Campo,null,3970
46348,El Paso,null,3970
46349,Elmendorf,null,3970
46350,Ennis,null,3970
46351,Euless,null,3970
46352,Fairfield,null,3970
46353,Farmers Branch,null,3970
46354,Flower Mound,null,3970
46355,Forest Hill,null,3970
46356,Forney,null,3970
46357,Fort Bliss,null,3970
46358,Fort Hood,null,3970
46359,Fort Worth,null,3970
46360,Freeport,null,3970
46361,Friendswood,null,3970
46362,Frisco,null,3970
46363,Gainesville,null,3970
46364,Galena Park,null,3970
46365,Galveston,null,3970
46366,Garland,null,3970
46367,Gatesville,null,3970
46368,Georgetown,null,3970
46369,Grand Prairie,null,3970
46370,Grandview,null,3970
46371,Grapeland,null,3970
46372,Grapevine,null,3970
46373,Greenville,null,3970
46374,Gregory,null,3970
46375,Groves,null,3970
46376,Haltom City,null,3970
46377,Harker Heights,null,3970
46378,Harlingen,null,3970
46379,Henderson,null,3970
46380,Hereford,null,3970
46381,Hewitt,null,3970
46382,Highland Village,null,3970
46383,Hillsboro,null,3970
46384,Houston,null,3970
46385,Humble,null,3970
46386,Huntsville,null,3970
46387,Hurst,null,3970
46388,Ingleside,null,3970
46389,Irving,null,3970
46390,Jacksonville,null,3970
46391,Jefferson,null,3970
46392,Jollyville,null,3970
46393,Justin,null,3970
46394,Katy,null,3970
46395,Kaufman,null,3970
46396,Keller,null,3970
46397,Kemah,null,3970
46398,Kemp,null,3970
46399,Kerrville,null,3970
46400,Kilgore,null,3970
46401,Killeen,null,3970
46402,Kingsville,null,3970
46403,Kingwood,null,3970
46404,La Marque,null,3970
46405,La Porte,null,3970
46406,Lackland Air Force Base,null,3970
46407,Lago Vista,null,3970
46408,Lake Jackson,null,3970
46409,Lamesa,null,3970
46410,Lampasas,null,3970
46411,Lancaster,null,3970
46412,Laredo,null,3970
46413,League City,null,3970
46414,Leon Valley,null,3970
46415,Levelland,null,3970
46416,Lewisville,null,3970
46417,Liberty Hill,null,3970
46418,Lindsay,null,3970
46419,Little Elm,null,3970
46420,Live Oak,null,3970
46421,Llano,null,3970
46422,Lockhart,null,3970
46423,Longview,null,3970
46424,Lubbock,null,3970
46425,Lufkin,null,3970
46426,Lumberton,null,3970
46427,MacAllen,null,3970
46428,MacKinney,null,3970
46429,Magnolia,null,3970
46430,Malakoff,null,3970
46431,Mansfield,null,3970
46432,Marshall,null,3970
46433,McAllen,null,3970
46434,McKinney,null,3970
46435,Medina,null,3970
46436,Mercedes,null,3970
46437,Mesquite,null,3970
46438,Midland,null,3970
46439,Mineral Wells,null,3970
46440,Mission,null,3970
46441,Mission Bend,null,3970
46442,Missouri City,null,3970
46443,Montgomery,null,3970
46444,Mount Pleasant,null,3970
46445,Murphy,null,3970
46446,Nacogdoches,null,3970
46447,Nederland,null,3970
46448,New Braunfels,null,3970
46449,New Caney,null,3970
46450,North Richland Hills,null,3970
46451,North Zulch,null,3970
46452,Odessa,null,3970
46453,Orange,null,3970
46454,Ovalo,null,3970
46455,Palestine,null,3970
46456,Pampa,null,3970
46457,Paris,null,3970
46458,Pasadena,null,3970
46459,Pearland,null,3970
46460,Pecan Grove,null,3970
46461,Pecos,null,3970
46462,Pflugerville,null,3970
46463,Pharr,null,3970
46464,Pinehurst,null,3970
46465,Plainview,null,3970
46466,Plano,null,3970
46467,Pontotoc,null,3970
46468,Port Arthur,null,3970
46469,Port Lavaca,null,3970
46470,Port Neches,null,3970
46471,Portland,null,3970
46472,Pottsboro,null,3970
46473,Princeton,null,3970
46474,Richardson,null,3970
46475,Richmond,null,3970
46476,Rio Grande City,null,3970
46477,Robstown,null,3970
46478,Rockport,null,3970
46479,Rockwall,null,3970
46480,Roma,null,3970
46481,Rosenberg,null,3970
46482,Round Rock,null,3970
46483,Rowlett,null,3970
46484,Royse City,null,3970
46485,Sachse,null,3970
46486,Saginaw,null,3970
46487,San Angelo,null,3970
46488,San Antonio,null,3970
46489,San Benito,null,3970
46490,San Juan,null,3970
46491,San Marcos,null,3970
46492,Santa Fe,null,3970
46493,Schertz,null,3970
46494,Seabrook,null,3970
46495,Seagoville,null,3970
46496,Seguin,null,3970
46497,Sherman,null,3970
46498,Slaton,null,3970
46499,Smithville,null,3970
46500,Snyder,null,3970
46501,Socorro,null,3970
46502,South Houston,null,3970
46503,South Padre Island,null,3970
46504,Southlake,null,3970
46505,Spring,null,3970
46506,Stafford,null,3970
46507,Stephenville,null,3970
46508,Strawn,null,3970
46509,Sugar Land,null,3970
46510,Sulphur Springs,null,3970
46511,Sweetwater,null,3970
46512,Taylor,null,3970
46513,Temple,null,3970
46514,Terrell,null,3970
46515,Texarkana,null,3970
46516,Texas City,null,3970
46517,The Colony,null,3970
46518,The Woodlands,null,3970
46519,Tomball,null,3970
46520,Tyler,null,3970
46521,Universal City,null,3970
46522,University Park,null,3970
46523,Uvalde,null,3970
46524,Vernon,null,3970
46525,Victoria,null,3970
46526,Vidor,null,3970
46527,Waco,null,3970
46528,Watauga,null,3970
46529,Waxahachie,null,3970
46530,Weatherford,null,3970
46531,Weslaco,null,3970
46532,West Odessa,null,3970
46533,West University Place,null,3970
46534,White Settlement,null,3970
46535,Wichita Falls,null,3970
46536,Winnsboro,null,3970
46537,Woodway,null,3970
46538,Wylie,null,3970
46539,Yoakum,null,3970
46540,austinn,null,3970
46541,Bedford Kentucky,null,3971
46542,Alpine,null,3972
46543,American Fork,null,3972
46544,Bluffdale,null,3972
46545,Bountiful,null,3972
46546,Brigham City,null,3972
46547,Canyon Rim,null,3972
46548,Castle Dale,null,3972
46549,Cedar City,null,3972
46550,Centerville,null,3972
46551,Clearfield,null,3972
46552,Clinton,null,3972
46553,Cottonwood Heights,null,3972
46554,Cottonwood West,null,3972
46555,Draper,null,3972
46556,East Millcreek,null,3972
46557,Farmington,null,3972
46558,Holladay-Cottonwood,null,3972
46559,Ivins,null,3972
46560,Kaysville,null,3972
46561,Kearns,null,3972
46562,Layton,null,3972
46563,Lehi,null,3972
46564,Logan,null,3972
46565,Magna,null,3972
46566,Mapleton,null,3972
46567,Midvale,null,3972
46568,Millcreek,null,3972
46569,Moab,null,3972
46570,Monticello,null,3972
46571,Murray,null,3972
46572,North Logan,null,3972
46573,North Ogden,null,3972
46574,Ogden,null,3972
46575,Orem,null,3972
46576,Panguitch,null,3972
46577,Park City,null,3972
46578,Payson,null,3972
46579,Pleasant Grove,null,3972
46580,Provo,null,3972
46581,Riverton,null,3972
46582,Roy,null,3972
46583,Saint George,null,3972
46584,Salt Lake City,null,3972
46585,Sandy,null,3972
46586,Santaquin,null,3972
46587,South Jordan,null,3972
46588,South Ogden,null,3972
46589,South Salt Lake,null,3972
46590,Spanish Fork,null,3972
46591,Springville,null,3972
46592,Taylorsville,null,3972
46593,Tooele,null,3972
46594,Tremonton,null,3972
46595,Union,null,3972
46596,Washington,null,3972
46597,West Jordan,null,3972
46598,West Valley City,null,3972
46599,Woods Cross,null,3972
46600,Barre,null,3973
46601,Bennington,null,3973
46602,Brattleboro,null,3973
46603,Bristol,null,3973
46604,Burlington,null,3973
46605,Cabot,null,3973
46606,Colchester,null,3973
46607,Danville,null,3973
46608,Dorset,null,3973
46609,Dummerston,null,3973
46610,East Corinth,null,3973
46611,East Fairfield,null,3973
46612,East Randolph,null,3973
46613,Essex,null,3973
46614,Essex Junction,null,3973
46615,Grand Isle,null,3973
46616,Hartford,null,3973
46617,Jericho,null,3973
46618,Manchester,null,3973
46619,Manchester Center,null,3973
46620,Middlebury,null,3973
46621,Milton,null,3973
46622,Montpelier,null,3973
46623,Putney,null,3973
46624,Randolph,null,3973
46625,Rochester,null,3973
46626,Rutland,null,3973
46627,Saint Albans,null,3973
46628,Saint Johnsbury,null,3973
46629,Saxtons River,null,3973
46630,South Burlington,null,3973
46631,South Strafford,null,3973
46632,Springfield,null,3973
46633,Townshend,null,3973
46634,Tunbridge,null,3973
46635,Van,null,3973
46636,Vernon,null,3973
46637,Wallingford,null,3973
46638,Watisfield,null,3973
46639,West Brookfield,null,3973
46640,West Charleston,null,3973
46641,West Newbury,null,3973
46642,Williston,null,3973
46643,Winooski,null,3973
46644,Abingdon,null,3974
46645,Alexandria,null,3974
46646,Annandale,null,3974
46647,Arlington,null,3974
46648,Ashburn,null,3974
46649,Ashland,null,3974
46650,Aylett,null,3974
46651,Bailey  s Crossroads,null,3974
46652,Blacksburg,null,3974
46653,Bland,null,3974
46654,Bluefield,null,3974
46655,Bon Air,null,3974
46656,Bristol,null,3974
46657,Burke,null,3974
46658,Cave Spring,null,3974
46659,Centreville,null,3974
46660,Chantilly,null,3974
46661,Charlottesville,null,3974
46662,Chesapeake,null,3974
46663,Chester,null,3974
46664,Christiansburg,null,3974
46665,Churchville,null,3974
46666,Clifton,null,3974
46667,Colonial Heights,null,3974
46668,Culloden,null,3974
46669,Dale City,null,3974
46670,Danville,null,3974
46671,Dublin,null,3974
46672,Eagle Rock,null,3974
46673,East Highland Park,null,3974
46674,Faber,null,3974
46675,Fairfax,null,3974
46676,Falls Church,null,3974
46677,Fishersville,null,3974
46678,Fort Hunt,null,3974
46679,Fort Valley,null,3974
46680,Franconia,null,3974
46681,Franklin,null,3974
46682,Fredericksburg,null,3974
46683,Front Royal,null,3974
46684,Gainesville,null,3974
46685,Glen Allen,null,3974
46686,Gloucester,null,3974
46687,Goochland,null,3974
46688,Great Falls,null,3974
46689,Groveton,null,3974
46690,Hampton,null,3974
46691,Harrisonburg,null,3974
46692,Henrico,null,3974
46693,Herndon,null,3974
46694,Highland Springs,null,3974
46695,Hollins,null,3974
46696,Hopewell,null,3974
46697,Hybla Valley,null,3974
46698,Idylwood,null,3974
46699,Irvington,null,3974
46700,Jamesville,null,3974
46701,Jefferson,null,3974
46702,Keen Mountain,null,3974
46703,Keswick,null,3974
46704,Lake Ridge,null,3974
46705,Lakeside,null,3974
46706,Laurel,null,3974
46707,Leesburg,null,3974
46708,Lincolnia,null,3974
46709,Lorton,null,3974
46710,Lynchburg,null,3974
46711,MacLean,null,3974
46712,Madison,null,3974
46713,Madison Heights,null,3974
46714,Manassas,null,3974
46715,Marion,null,3974
46716,Martinsville,null,3974
46717,Mclean,null,3974
46718,Mechanicsville,null,3974
46719,Melfa,null,3974
46720,Midlothian,null,3974
46721,Montclair,null,3974
46722,Montross,null,3974
46723,Mount Vernon,null,3974
46724,Newington,null,3974
46725,Newport News,null,3974
46726,Norfolk,null,3974
46727,North Springfield,null,3974
46728,Oakton,null,3974
46729,Orange,null,3974
46730,Petersburg,null,3974
46731,Poquoson,null,3974
46732,Portsmouth,null,3974
46733,Radford,null,3974
46734,Reston,null,3974
46735,Richmond,null,3974
46736,Roanoke,null,3974
46737,Rose Hill,null,3974
46738,Salem,null,3974
46739,Seaford,null,3974
46740,South Boston,null,3974
46741,Springfield,null,3974
46742,Stafford,null,3974
46743,Staffordshire,null,3974
46744,Staunton,null,3974
46745,Sterling,null,3974
46746,Suffolk,null,3974
46747,Sugarland Run,null,3974
46748,Tappahannock,null,3974
46749,Timberlake,null,3974
46750,Triangle,null,3974
46751,Tuckahoe,null,3974
46752,Tysons Corner,null,3974
46753,Vienna,null,3974
46754,Virginia Beach,null,3974
46755,Warrenton,null,3974
46756,Washington,null,3974
46757,Waterford,null,3974
46758,Waynesboro,null,3974
46759,West Springfield,null,3974
46760,Williamsburg,null,3974
46761,Winchester,null,3974
46762,Wolf Trap,null,3974
46763,Woodbridge,null,3974
46764,Wytheville,null,3974
46765,Yorktown,null,3974
46766,Aberdeen,null,3975
46767,Airway Heights,null,3975
46768,Alderwood Manor,null,3975
46769,Anacortes,null,3975
46770,Arlington,null,3975
46771,Auburn,null,3975
46772,Bainbridge Island,null,3975
46773,Battle Ground,null,3975
46774,Bellevue,null,3975
46775,Bellingham,null,3975
46776,Bingen,null,3975
46777,Blaine,null,3975
46778,Bothell,null,3975
46779,Bremerton,null,3975
46780,Bryn Mawr-Skyway,null,3975
46781,Buckley,null,3975
46782,Burien,null,3975
46783,Burlington,null,3975
46784,Camano Island,null,3975
46785,Camas,null,3975
46786,Cascade-Fairwood,null,3975
46787,Centralia,null,3975
46788,Chehalis,null,3975
46789,Cheney,null,3975
46790,Clear Lake,null,3975
46791,Colbert,null,3975
46792,Cottage Lake,null,3975
46793,Covington-Sawyer-Wilderness,null,3975
46794,Des Moines,null,3975
46795,Duvall,null,3975
46796,East Hill-Meridian,null,3975
46797,East Renton Highlands,null,3975
46798,East Wenatchee Bench,null,3975
46799,Eastsound,null,3975
46800,Eatonville,null,3975
46801,Edgewood-North Hill,null,3975
46802,Edmonds,null,3975
46803,Elk Plain,null,3975
46804,Ellensburg,null,3975
46805,Enumclaw,null,3975
46806,Esperance,null,3975
46807,Everett,null,3975
46808,Evergreen,null,3975
46809,Fairchild,null,3975
46810,Federal Way,null,3975
46811,Ferndale,null,3975
46812,Fircrest,null,3975
46813,Ford,null,3975
46814,Fort Lewis,null,3975
46815,Friday Harbor,null,3975
46816,Gig Harbor,null,3975
46817,Graham,null,3975
46818,Harbour Pointe,null,3975
46819,Inglewood-Finn Hill,null,3975
46820,Issaquah,null,3975
46821,Kelso,null,3975
46822,Kenmore,null,3975
46823,Kennewick,null,3975
46824,Kent,null,3975
46825,Kingsgate,null,3975
46826,Kirkland,null,3975
46827,Lacey,null,3975
46828,Lake Serene-North Lynnwood,null,3975
46829,Lakeland North,null,3975
46830,Lakeland South,null,3975
46831,Lakewood,null,3975
46832,Longview,null,3975
46833,Lynnwood,null,3975
46834,Martha Lake,null,3975
46835,Marysville,null,3975
46836,Mercer Island,null,3975
46837,Minnehaha,null,3975
46838,Monroe,null,3975
46839,Moses Lake,null,3975
46840,Mossyrock,null,3975
46841,Mount Vernon,null,3975
46842,Mountlake Terrace,null,3975
46843,Mukilteo,null,3975
46844,Newport Hills,null,3975
46845,North City-Ridgecrest,null,3975
46846,North Creek,null,3975
46847,North Marysville,null,3975
46848,Oak Harbor,null,3975
46849,Ocean Shores,null,3975
46850,Olympia,null,3975
46851,Opportunity,null,3975
46852,Orchards South,null,3975
46853,Orting,null,3975
46854,Paine Field-Lake Stickney,null,3975
46855,Parkland,null,3975
46856,Pasco,null,3975
46857,Picnic Point-North Lynnwood,null,3975
46858,Pine Lake,null,3975
46859,Port Angeles,null,3975
46860,Port Hadlock,null,3975
46861,Port Ludlow,null,3975
46862,Port Orchard,null,3975
46863,Poulsbo,null,3975
46864,Pullman,null,3975
46865,Puyallup,null,3975
46866,Redmond,null,3975
46867,Renton,null,3975
46868,Republic,null,3975
46869,Richland,null,3975
46870,Riverton-Boulevard Park,null,3975
46871,Sahalee,null,3975
46872,Salmon Creek,null,3975
46873,Sammamish,null,3975
46874,SeaTac,null,3975
46875,Seattle,null,3975
46876,Seattle Hill-Silver Firs,null,3975
46877,Sedro Woolley,null,3975
46878,Shelton,null,3975
46879,Shoreline,null,3975
46880,Silverdale,null,3975
46881,Snohomish,null,3975
46882,South Hill,null,3975
46883,South Prairie,null,3975
46884,South Seattle,null,3975
46885,Spanaway,null,3975
46886,Spokane,null,3975
46887,Sumas,null,3975
46888,Sumner,null,3975
46889,Sunnyside,null,3975
46890,Tacoma,null,3975
46891,Tukwila,null,3975
46892,Tumwater,null,3975
46893,University Place,null,3975
46894,Vancouver,null,3975
46895,Vashon,null,3975
46896,Walla Walla,null,3975
46897,Washougal,null,3975
46898,Wenatchee,null,3975
46899,West Lake Stevens,null,3975
46900,White Center,null,3975
46901,White Salmon,null,3975
46902,White Swan,null,3975
46903,Woodinville,null,3975
46904,Yakima,null,3975
46905,Yelm,null,3975
46906,Adams,null,3977
46907,Allouez,null,3977
46908,Appleton,null,3977
46909,Ashland,null,3977
46910,Ashwaubenon,null,3977
46911,Baraboo,null,3977
46912,Beaver Dam,null,3977
46913,Beloit,null,3977
46914,Brookfield,null,3977
46915,Brown Deer,null,3977
46916,Burlington,null,3977
46917,Caledonia,null,3977
46918,Carter,null,3977
46919,Cedarburg,null,3977
46920,Chippewa Falls,null,3977
46921,Cudahy,null,3977
46922,De Pere,null,3977
46923,Deer Park,null,3977
46924,Delafield,null,3977
46925,Eau Claire,null,3977
46926,Elkhorn,null,3977
