"id","name","country_id","state_id"
"2918","Salinas","177",null
"2919","San Juan","177",null
"2920","Doha","178",null
"2921","Jarian-al-Batnah","178",null
"2922","Umm Salal","178",null
"2923","ad-Dawhah","178",null
"2924","al-Ghuwayriyah","178",null
"2925","al-Jumayliyah","178",null
"2926","al-Khawr","178",null
"2927","al-Wakrah","178",null
"2928","ar-Rayyan","178",null
"2929","ash-Shamal","178",null
"2930","Saint-Benoit","179",null
"2931","Saint-Denis","179",null
"2932","Saint-Paul","179",null
"2933","Saint-Pierre","179",null
"2934","Alba","180",null
"2935","Arad","180",null
"2936","Arges","180",null
"2937","Bacau","180",null
"2938","Bihor","180",null
"2939","Bistrita-Nasaud","180",null
"2940","Botosani","180",null
"2941","Braila","180",null
"2942","Brasov","180",null
"2943","Bucuresti","180",null
"2944","Buzau","180",null
"2945","Calarasi","180",null
"2946","Caras-Severin","180",null
"2947","Cluj","180",null
"2948","Constanta","180",null
"2949","Covasna","180",null
"2950","Dambovita","180",null
"2951","Dolj","180",null
"2952","Galati","180",null
"2953","Giurgiu","180",null
"2954","Gorj","180",null
"2955","Harghita","180",null
"2956","Hunedoara","180",null
"2957","Ialomita","180",null
"2958","Iasi","180",null
"2959","Ilfov","180",null
"2960","Maramures","180",null
"2961","Mehedinti","180",null
"2962","Mures","180",null
"2963","Neamt","180",null
"2964","Olt","180",null
"2965","Prahova","180",null
"2966","Salaj","180",null
"2967","Satu Mare","180",null
"2968","Sibiu","180",null
"2969","Sondelor","180",null
"2970","Suceava","180",null
"2971","Teleorman","180",null
"2972","Timis","180",null
"2973","Tulcea","180",null
"2974","Valcea","180",null
"2975","Vaslui","180",null
"2976","Vrancea","180",null
"2977","Adygeja","181",null
"2978","Aga","181",null
"2979","Alanija","181",null
"2980","Altaj","181",null
"2981","Amur","181",null
"2982","Arhangelsk","181",null
"2983","Astrahan","181",null
"2984","Bashkortostan","181",null
"2985","Belgorod","181",null
"2986","Brjansk","181",null
"2987","Burjatija","181",null
"2988","Chechenija","181",null
"2989","Cheljabinsk","181",null
"2990","Chita","181",null
"2991","Chukotka","181",null
"2992","Chuvashija","181",null
"2993","Dagestan","181",null
"2994","Evenkija","181",null
"2995","Gorno-Altaj","181",null
"2996","Habarovsk","181",null
"2997","Hakasija","181",null
"2998","Hanty-Mansija","181",null
"2999","Ingusetija","181",null
"3000","Irkutsk","181",null
"3001","Ivanovo","181",null
"3002","Jamalo-Nenets","181",null
"3003","Jaroslavl","181",null
"3004","Jevrej","181",null
"3005","Kabardino-Balkarija","181",null
"3006","Kaliningrad","181",null
"3007","Kalmykija","181",null
"3008","Kaluga","181",null
"3009","Kamchatka","181",null
"3010","Karachaj-Cherkessija","181",null
"3011","Karelija","181",null
"3012","Kemerovo","181",null
"3013","Khabarovskiy Kray","181",null
"3014","Kirov","181",null
"3015","Komi","181",null
"3016","Komi-Permjakija","181",null
"3017","Korjakija","181",null
"3018","Kostroma","181",null
"3019","Krasnodar","181",null
"3020","Krasnojarsk","181",null
"3021","Krasnoyarskiy Kray","181",null
"3022","Kurgan","181",null
"3023","Kursk","181",null
"3024","Leningrad","181",null
"3025","Lipeck","181",null
"3026","Magadan","181",null
"3027","Marij El","181",null
"3028","Mordovija","181",null
"3029","Moscow","181",null
"3030","Moskovskaja Oblast","181",null
"3031","Moskovskaya Oblast","181",null
"3032","Moskva","181",null
"3033","Murmansk","181",null
"3034","Nenets","181",null
"3035","Nizhnij Novgorod","181",null
"3036","Novgorod","181",null
"3037","Novokusnezk","181",null
"3038","Novosibirsk","181",null
"3039","Omsk","181",null
"3040","Orenburg","181",null
"3041","Orjol","181",null
"3042","Penza","181",null
"3043","Perm","181",null
"3044","Primorje","181",null
"3045","Pskov","181",null
"3046","Pskovskaya Oblast","181",null
"3047","Rjazan","181",null
"3048","Rostov","181",null
"3049","Saha","181",null
"3050","Sahalin","181",null
"3051","Samara","181",null
"3052","Samarskaya","181",null
"3053","Sankt-Peterburg","181",null
"3054","Saratov","181",null
"3055","Smolensk","181",null
"3056","Stavropol","181",null
"3057","Sverdlovsk","181",null
"3058","Tajmyrija","181",null
"3059","Tambov","181",null
"3060","Tatarstan","181",null
"3061","Tjumen","181",null
"3062","Tomsk","181",null
"3063","Tula","181",null
"3064","Tver","181",null
"3065","Tyva","181",null
"3066","Udmurtija","181",null
"3067","Uljanovsk","181",null
"3068","Ulyanovskaya Oblast","181",null
"3069","Ust-Orda","181",null
"3070","Vladimir","181",null
"3071","Volgograd","181",null
"3072","Vologda","181",null
"3073","Voronezh","181",null
"3074","Butare","182",null
"3075","Byumba","182",null
"3076","Cyangugu","182",null
"3077","Gikongoro","182",null
"3078","Gisenyi","182",null
"3079","Gitarama","182",null
"3080","Kibungo","182",null
"3081","Kibuye","182",null
"3082","Kigali-ngali","182",null
"3083","Ruhengeri","182",null
"3084","Ascension","183",null
"3085","Gough Island","183",null
"3086","Saint Helena","183",null
"3087","Tristan da Cunha","183",null
"3088","Christ Church Nichola Town","184",null
"3089","Saint Anne Sandy Point","184",null
"3090","Saint George Basseterre","184",null
"3091","Saint George Gingerland","184",null
"3092","Saint James Windward","184",null
"3093","Saint John Capesterre","184",null
"3094","Saint John Figtree","184",null
"3095","Saint Mary Cayon","184",null
"3096","Saint Paul Capesterre","184",null
"3097","Saint Paul Charlestown","184",null
"3098","Saint Peter Basseterre","184",null
"3099","Saint Thomas Lowland","184",null
"3100","Saint Thomas Middle Island","184",null
"3101","Trinity Palmetto Point","184",null
"3102","Anse-la-Raye","185",null
"3103","Canaries","185",null
"3104","Castries","185",null
"3105","Choiseul","185",null
"3106","Dennery","185",null
"3107","Gros Inlet","185",null
"3108","Laborie","185",null
"3109","Micoud","185",null
"3110","Soufriere","185",null
"3111","Vieux Fort","185",null
"3112","Miquelon-Langlade","186",null
"3113","Saint-Pierre","186",null
"3114","Charlotte","187",null
"3115","Grenadines","187",null
"3116","Saint Andrew","187",null
"3117","Saint David","187",null
"3118","Saint George","187",null
"3119","Saint Patrick","187",null
"3120","A  ana","188",null
"3121","Aiga-i-le-Tai","188",null
"3122","Atua","188",null
"3123","Fa  asaleleaga","188",null
"3124","Gaga  emauga","188",null
"3125","Gagaifomauga","188",null
"3126","Palauli","188",null
"3127","Satupa  itea","188",null
"3128","Tuamasaga","188",null
"3129","Va  a-o-Fonoti","188",null
"3130","Vaisigano","188",null
"3131","Acquaviva","189",null
"3132","Borgo Maggiore","189",null
"3133","Chiesanuova","189",null
"3134","Domagnano","189",null
"3135","Faetano","189",null
"3136","Fiorentino","189",null
"3137","Montegiardino","189",null
"3138","San Marino","189",null
"3139","Serravalle","189",null
"3140","Agua Grande","190",null
"3141","Cantagalo","190",null
"3142","Lemba","190",null
"3143","Lobata","190",null
"3144","Me-Zochi","190",null
"3145","Pague","190",null
"3146","Al Khobar","191",null
"3147","Aseer","191",null
"3148","Ash Sharqiyah","191",null
"3149","Asir","191",null
"3150","Central Province","191",null
"3151","Eastern Province","191",null
"3152","Ha  il","191",null
"3153","Jawf","191",null
"3154","Jizan","191",null
"3155","Makkah","191",null
"3156","Najran","191",null
"3157","Qasim","191",null
"3158","Tabuk","191",null
"3159","Western Province","191",null
"3160","al-Bahah","191",null
"3161","al-Hudud-ash-Shamaliyah","191",null
"3162","al-Madinah","191",null
"3163","ar-Riyad","191",null
"3164","Dakar","192",null
"3165","Diourbel","192",null
"3166","Fatick","192",null
"3167","Kaolack","192",null
"3168","Kolda","192",null
"3169","Louga","192",null
"3170","Saint-Louis","192",null
"3171","Tambacounda","192",null
"3172","Thies","192",null
"3173","Ziguinchor","192",null
"3174","Central Serbia","193",null
"3175","Kosovo and Metohija","193",null
"3176","Vojvodina","193",null
"3177","Anse Boileau","194",null
"3178","Anse Royale","194",null
"3179","Cascade","194",null
"3180","Takamaka","194",null
"3181","Victoria","194",null
"3182","Eastern","195",null
"3183","Northern","195",null
"3184","Southern","195",null
"3185","Western","195",null
"3186","Singapore","196",null
"3187","Banskobystricky","197",null
"3188","Bratislavsky","197",null
"3189","Kosicky","197",null
"3190","Nitriansky","197",null
"3191","Presovsky","197",null
"3192","Trenciansky","197",null
"3193","Trnavsky","197",null
"3194","Zilinsky","197",null
"3195","Benedikt","198",null
"3196","Gorenjska","198",null
"3197","Gorishka","198",null
"3198","Jugovzhodna Slovenija","198",null
"3199","Koroshka","198",null
"3200","Notranjsko-krashka","198",null
"3201","Obalno-krashka","198",null
"3202","Obcina Domzale","198",null
"3203","Obcina Vitanje","198",null
"3204","Osrednjeslovenska","198",null
"3205","Podravska","198",null
"3206","Pomurska","198",null
"3207","Savinjska","198",null
"3208","Slovenian Littoral","198",null
"3209","Spodnjeposavska","198",null
"3210","Zasavska","198",null
"3211","Pitcairn","199",null
"3212","Central","200",null
"3213","Choiseul","200",null
"3214","Guadalcanal","200",null
"3215","Isabel","200",null
"3216","Makira and Ulawa","200",null
"3217","Malaita","200",null
"3218","Rennell and Bellona","200",null
"3219","Temotu","200",null
"3220","Western","200",null
"3221","Awdal","201",null
"3222","Bakol","201",null
"3223","Banadir","201",null
"3224","Bari","201",null
"3225","Bay","201",null
"3226","Galgudug","201",null
"3227","Gedo","201",null
"3228","Hiran","201",null
"3229","Jubbada Hose","201",null
"3230","Jubbadha Dexe","201",null
"3231","Mudug","201",null
"3232","Nugal","201",null
"3233","Sanag","201",null
"3234","Shabellaha Dhexe","201",null
"3235","Shabellaha Hose","201",null
"3236","Togdher","201",null
"3237","Woqoyi Galbed","201",null
"3238","Eastern Cape","202",null
"3239","Free State","202",null
"3240","Gauteng","202",null
"3241","Kempton Park","202",null
"3242","Kramerville","202",null
"3243","KwaZulu Natal","202",null
"3244","Limpopo","202",null
"3245","Mpumalanga","202",null
"3246","North West","202",null
"3247","Northern Cape","202",null
"3248","Parow","202",null
"3249","Table View","202",null
"3250","Umtentweni","202",null
"3251","Western Cape","202",null
"3252","South Georgia","203",null
"3253","Central Equatoria","204",null
"3254","A Coruna","205",null
"3255","Alacant","205",null
"3256","Alava","205",null
"3257","Albacete","205",null
"3258","Almeria","205",null
"3259","Andalucia","205",null
"3260","Asturias","205",null
"3261","Avila","205",null
"3262","Badajoz","205",null
"3263","Balears","205",null
"3264","Barcelona","205",null
"3265","Bertamirans","205",null
"3266","Biscay","205",null
"3267","Burgos","205",null
"3268","Caceres","205",null
"3269","Cadiz","205",null
"3270","Cantabria","205",null
"3271","Castello","205",null
"3272","Catalunya","205",null
"3273","Ceuta","205",null
"3274","Ciudad Real","205",null
"3275","Comunidad Autonoma de Canarias","205",null
"3276","Comunidad Autonoma de Cataluna","205",null
"3277","Comunidad Autonoma de Galicia","205",null
"3278","Comunidad Autonoma de las Isla","205",null
"3279","Comunidad Autonoma del Princip","205",null
"3280","Comunidad Valenciana","205",null
"3281","Cordoba","205",null
"3282","Cuenca","205",null
"3283","Gipuzkoa","205",null
"3284","Girona","205",null
"3285","Granada","205",null
"3286","Guadalajara","205",null
"3287","Guipuzcoa","205",null
"3288","Huelva","205",null
"3289","Huesca","205",null
"3290","Jaen","205",null
"3291","La Rioja","205",null
"3292","Las Palmas","205",null
"3293","Leon","205",null
"3294","Lerida","205",null
"3295","Lleida","205",null
"3296","Lugo","205",null
"3297","Madrid","205",null
"3298","Malaga","205",null
"3299","Melilla","205",null
"3300","Murcia","205",null
"3301","Navarra","205",null
"3302","Ourense","205",null
"3303","Pais Vasco","205",null
"3304","Palencia","205",null
"3305","Pontevedra","205",null
"3306","Salamanca","205",null
"3307","Santa Cruz de Tenerife","205",null
"3308","Segovia","205",null
"3309","Sevilla","205",null
"3310","Soria","205",null
"3311","Tarragona","205",null
"3312","Tenerife","205",null
"3313","Teruel","205",null
"3314","Toledo","205",null
"3315","Valencia","205",null
"3316","Valladolid","205",null
"3317","Vizcaya","205",null
"3318","Zamora","205",null
"3319","Zaragoza","205",null
"3320","Amparai","206",null
"3321","Anuradhapuraya","206",null
"3322","Badulla","206",null
"3323","Boralesgamuwa","206",null
"3324","Colombo","206",null
"3325","Galla","206",null
"3326","Gampaha","206",null
"3327","Hambantota","206",null
"3328","Kalatura","206",null
"3329","Kegalla","206",null
"3330","Kilinochchi","206",null
"3331","Kurunegala","206",null
"3332","Madakalpuwa","206",null
"3333","Maha Nuwara","206",null
"3334","Malwana","206",null
"3335","Mannarama","206",null
"3336","Matale","206",null
"3337","Matara","206",null
"3338","Monaragala","206",null
"3339","Mullaitivu","206",null
"3340","North Eastern Province","206",null
"3341","North Western Province","206",null
"3342","Nuwara Eliya","206",null
"3343","Polonnaruwa","206",null
"3344","Puttalama","206",null
"3345","Ratnapuraya","206",null
"3346","Southern Province","206",null
"3347","Tirikunamalaya","206",null
"3348","Tuscany","206",null
"3349","Vavuniyawa","206",null
"3350","Western Province","206",null
"3351","Yapanaya","206",null
"3352","kadawatha","206",null
"3353","A  ali-an-Nil","207",null
"3354","Bahr-al-Jabal","207",null
"3355","Central Equatoria","207",null
"3356","Gharb Bahr-al-Ghazal","207",null
"3357","Gharb Darfur","207",null
"3358","Gharb Kurdufan","207",null
"3359","Gharb-al-Istiwa  iyah","207",null
"3360","Janub Darfur","207",null
"3361","Janub Kurdufan","207",null
"3362","Junqali","207",null
"3363","Kassala","207",null
"3364","Nahr-an-Nil","207",null
"3365","Shamal Bahr-al-Ghazal","207",null
"3366","Shamal Darfur","207",null
"3367","Shamal Kurdufan","207",null
"3368","Sharq-al-Istiwa  iyah","207",null
"3369","Sinnar","207",null
"3370","Warab","207",null
"3371","Wilayat al Khartum","207",null
"3372","al-Bahr-al-Ahmar","207",null
"3373","al-Buhayrat","207",null
"3374","al-Jazirah","207",null
"3375","al-Khartum","207",null
"3376","al-Qadarif","207",null
"3377","al-Wahdah","207",null
"3378","an-Nil-al-Abyad","207",null
"3379","an-Nil-al-Azraq","207",null
"3380","ash-Shamaliyah","207",null
"3381","Brokopondo","208",null
"3382","Commewijne","208",null
"3383","Coronie","208",null
"3384","Marowijne","208",null
"3385","Nickerie","208",null
"3386","Para","208",null
"3387","Paramaribo","208",null
"3388","Saramacca","208",null
"3389","Wanica","208",null
"3390","Svalbard","209",null
"3391","Hhohho","210",null
"3392","Lubombo","210",null
"3393","Manzini","210",null
"3394","Shiselweni","210",null
"3395","Alvsborgs Lan","211",null
"3396","Angermanland","211",null
"3397","Blekinge","211",null
"3398","Bohuslan","211",null
"3399","Dalarna","211",null
"3400","Gavleborg","211",null
"3401","Gaza","211",null
"3402","Gotland","211",null
"3403","Halland","211",null
"3404","Jamtland","211",null
"3405","Jonkoping","211",null
"3406","Kalmar","211",null
"3407","Kristianstads","211",null
"3408","Kronoberg","211",null
"3409","Norrbotten","211",null
"3410","Orebro","211",null
"3411","Ostergotland","211",null
"3412","Saltsjo-Boo","211",null
"3413","Skane","211",null
"3414","Smaland","211",null
"3415","Sodermanland","211",null
"3416","Stockholm","211",null
"3417","Uppsala","211",null
"3418","Varmland","211",null
"3419","Vasterbotten","211",null
"3420","Vastergotland","211",null
"3421","Vasternorrland","211",null
"3422","Vastmanland","211",null
"3423","Vastra Gotaland","211",null
"3424","Aargau","212",null
"3425","Appenzell Inner-Rhoden","212",null
"3426","Appenzell-Ausser Rhoden","212",null
"3427","Basel-Landschaft","212",null
"3428","Basel-Stadt","212",null
"3429","Bern","212",null
"3430","Canton Ticino","212",null
"3431","Fribourg","212",null
"3432","Geneve","212",null
"3433","Glarus","212",null
"3434","Graubunden","212",null
"3435","Heerbrugg","212",null
"3436","Jura","212",null
"3437","Kanton Aargau","212",null
"3438","Luzern","212",null
"3439","Morbio Inferiore","212",null
"3440","Muhen","212",null
"3441","Neuchatel","212",null
"3442","Nidwalden","212",null
"3443","Obwalden","212",null
"3444","Sankt Gallen","212",null
"3445","Schaffhausen","212",null
"3446","Schwyz","212",null
"3447","Solothurn","212",null
"3448","Thurgau","212",null
"3449","Ticino","212",null
"3450","Uri","212",null
"3451","Valais","212",null
"3452","Vaud","212",null
"3453","Vauffelin","212",null
"3454","Zug","212",null
"3455","Zurich","212",null
"3456","Aleppo","213",null
"3457","Dar  a","213",null
"3458","Dayr-az-Zawr","213",null
"3459","Dimashq","213",null
"3460","Halab","213",null
"3461","Hamah","213",null
"3462","Hims","213",null
"3463","Idlib","213",null
"3464","Madinat Dimashq","213",null
"3465","Tartus","213",null
"3466","al-Hasakah","213",null
"3467","al-Ladhiqiyah","213",null
"3468","al-Qunaytirah","213",null
"3469","ar-Raqqah","213",null
"3470","as-Suwayda","213",null
"3471","Changhua County","214",null
"3472","Chiayi County","214",null
"3473","Chiayi City","214",null
"3474","Taipei City","214",null
"3475","Hsinchu County","214",null
"3476","Hsinchu City","214",null
"3477","Hualien County","214",null
"3480","Kaohsiung City","214",null
"3481","Keelung City","214",null
"3482","Kinmen County","214",null
"3483","Miaoli County","214",null
"3484","Nantou County","214",null
"3486","Penghu County","214",null
"3487","Pingtung County","214",null
"3488","Taichung City","214",null
"3492","Tainan City","214",null
"3493","New Taipei City","214",null
"3495","Taitung County","214",null
"3496","Taoyuan City","214",null
"3497","Yilan County","214",null
"3498","YunLin County","214",null
"4121","Lienchiang County","214",null
"3500","Dushanbe","215",null
"3501","Gorno-Badakhshan","215",null
"3502","Karotegin","215",null
"3503","Khatlon","215",null
"3504","Sughd","215",null
"3505","Arusha","216",null
"3506","Dar es Salaam","216",null
"3507","Dodoma","216",null
"3508","Iringa","216",null
"3509","Kagera","216",null
"3510","Kigoma","216",null
"3511","Kilimanjaro","216",null
"3512","Lindi","216",null
"3513","Mara","216",null
"3514","Mbeya","216",null
"3515","Morogoro","216",null
"3516","Mtwara","216",null
"3517","Mwanza","216",null
"3518","Pwani","216",null
"3519","Rukwa","216",null
"3520","Ruvuma","216",null
"3521","Shinyanga","216",null
"3522","Singida","216",null
"3523","Tabora","216",null
"3524","Tanga","216",null
"3525","Zanzibar and Pemba","216",null
"3526","Amnat Charoen","217",null
"3527","Ang Thong","217",null
"3528","Bangkok","217",null
"3529","Buri Ram","217",null
"3530","Chachoengsao","217",null
"3531","Chai Nat","217",null
"3532","Chaiyaphum","217",null
"3533","Changwat Chaiyaphum","217",null
"3534","Chanthaburi","217",null
"3535","Chiang Mai","217",null
"3536","Chiang Rai","217",null
"3537","Chon Buri","217",null
"3538","Chumphon","217",null
"3539","Kalasin","217",null
"3540","Kamphaeng Phet","217",null
"3541","Kanchanaburi","217",null
"3542","Khon Kaen","217",null
"3543","Krabi","217",null
"3544","Krung Thep","217",null
"3545","Lampang","217",null
"3546","Lamphun","217",null
"3547","Loei","217",null
"3548","Lop Buri","217",null
"3549","Mae Hong Son","217",null
"3550","Maha Sarakham","217",null
"3551","Mukdahan","217",null
"3552","Nakhon Nayok","217",null
"3553","Nakhon Pathom","217",null
"3554","Nakhon Phanom","217",null
"3555","Nakhon Ratchasima","217",null
"3556","Nakhon Sawan","217",null
"3557","Nakhon Si Thammarat","217",null
"3558","Nan","217",null
"3559","Narathiwat","217",null
"3560","Nong Bua Lam Phu","217",null
"3561","Nong Khai","217",null
"3562","Nonthaburi","217",null
"3563","Pathum Thani","217",null
"3564","Pattani","217",null
"3565","Phangnga","217",null
"3566","Phatthalung","217",null
"3567","Phayao","217",null
"3568","Phetchabun","217",null
"3569","Phetchaburi","217",null
"3570","Phichit","217",null
"3571","Phitsanulok","217",null
"3572","Phra Nakhon Si Ayutthaya","217",null
"3573","Phrae","217",null
"3574","Phuket","217",null
"3575","Prachin Buri","217",null
"3576","Prachuap Khiri Khan","217",null
"3577","Ranong","217",null
"3578","Ratchaburi","217",null
"3579","Rayong","217",null
"3580","Roi Et","217",null
"3581","Sa Kaeo","217",null
"3582","Sakon Nakhon","217",null
"3583","Samut Prakan","217",null
"3584","Samut Sakhon","217",null
"3585","Samut Songkhran","217",null
"3586","Saraburi","217",null
"3587","Satun","217",null
"3588","Si Sa Ket","217",null
"3589","Sing Buri","217",null
"3590","Songkhla","217",null
"3591","Sukhothai","217",null
"3592","Suphan Buri","217",null
"3593","Surat Thani","217",null
"3594","Surin","217",null
"3595","Tak","217",null
"3596","Trang","217",null
"3597","Trat","217",null
"3598","Ubon Ratchathani","217",null
"3599","Udon Thani","217",null
"3600","Uthai Thani","217",null
"3601","Uttaradit","217",null
"3602","Yala","217",null
"3603","Yasothon","217",null
"3604","Centre","218",null
"3605","Kara","218",null
"3606","Maritime","218",null
"3607","Plateaux","218",null
"3608","Savanes","218",null
"3609","Atafu","219",null
"3610","Fakaofo","219",null
"3611","Nukunonu","219",null
"3612","Eua","220",null
"3613","Ha  apai","220",null
"3614","Niuas","220",null
"3615","Tongatapu","220",null
"3616","Vava  u","220",null
"3617","Arima-Tunapuna-Piarco","221",null
"3618","Caroni","221",null
"3619","Chaguanas","221",null
"3620","Couva-Tabaquite-Talparo","221",null
"3621","Diego Martin","221",null
"3622","Glencoe","221",null
"3623","Penal Debe","221",null
"3624","Point Fortin","221",null
"3625","Port of Spain","221",null
"3626","Princes Town","221",null
"3627","Saint George","221",null
"3628","San Fernando","221",null
"3629","San Juan","221",null
"3630","Sangre Grande","221",null
"3631","Siparia","221",null
"3632","Tobago","221",null
"3633","Aryanah","222",null
"3634","Bajah","222",null
"3635","Bin   Arus","222",null
"3636","Binzart","222",null
"3637","Gouvernorat de Ariana","222",null
"3638","Gouvernorat de Nabeul","222",null
"3639","Gouvernorat de Sousse","222",null
"3640","Hammamet Yasmine","222",null
"3641","Jundubah","222",null
"3642","Madaniyin","222",null
"3643","Manubah","222",null
"3644","Monastir","222",null
"3645","Nabul","222",null
"3646","Qabis","222",null
"3647","Qafsah","222",null
"3648","Qibili","222",null
"3649","Safaqis","222",null
"3650","Sfax","222",null
"3651","Sidi Bu Zayd","222",null
"3652","Silyanah","222",null
"3653","Susah","222",null
"3654","Tatawin","222",null
"3655","Tawzar","222",null
"3656","Tunis","222",null
"3657","Zaghwan","222",null
"3658","al-Kaf","222",null
"3659","al-Mahdiyah","222",null
"3660","al-Munastir","222",null
"3661","al-Qasrayn","222",null
"3662","al-Qayrawan","222",null
"3663","Adana","223",null
"3664","Adiyaman","223",null
"3665","Afyon","223",null
"3666","Agri","223",null
"3667","Aksaray","223",null
"3668","Amasya","223",null
"3669","Ankara","223",null
"3670","Antalya","223",null
"3671","Ardahan","223",null
"3672","Artvin","223",null
"3673","Aydin","223",null
"3674","Balikesir","223",null
"3675","Bartin","223",null
"3676","Batman","223",null
"3677","Bayburt","223",null
"3678","Bilecik","223",null
"3679","Bingol","223",null
"3680","Bitlis","223",null
"3681","Bolu","223",null
"3682","Burdur","223",null
"3683","Bursa","223",null
"3684","Canakkale","223",null
"3685","Cankiri","223",null
"3686","Corum","223",null
"3687","Denizli","223",null
"3688","Diyarbakir","223",null
"3689","Duzce","223",null
"3690","Edirne","223",null
"3691","Elazig","223",null
"3692","Erzincan","223",null
"3693","Erzurum","223",null
"3694","Eskisehir","223",null
"3695","Gaziantep","223",null
"3696","Giresun","223",null
"3697","Gumushane","223",null
"3698","Hakkari","223",null
"3699","Hatay","223",null
"3700","Icel","223",null
"3701","Igdir","223",null
"3702","Isparta","223",null
"3703","Istanbul","223",null
"3704","Izmir","223",null
"3705","Kahramanmaras","223",null
"3706","Karabuk","223",null
"3707","Karaman","223",null
"3708","Kars","223",null
"3709","Karsiyaka","223",null
"3710","Kastamonu","223",null
"3711","Kayseri","223",null
"3712","Kilis","223",null
"3713","Kirikkale","223",null
"3714","Kirklareli","223",null
"3715","Kirsehir","223",null
"3716","Kocaeli","223",null
"3717","Konya","223",null
"3718","Kutahya","223",null
"3719","Lefkosa","223",null
"3720","Malatya","223",null
"3721","Manisa","223",null
"3722","Mardin","223",null
"3723","Mugla","223",null
"3724","Mus","223",null
"3725","Nevsehir","223",null
"3726","Nigde","223",null
"3727","Ordu","223",null
"3728","Osmaniye","223",null
"3729","Rize","223",null
"3730","Sakarya","223",null
"3731","Samsun","223",null
"3732","Sanliurfa","223",null
"3733","Siirt","223",null
"3734","Sinop","223",null
"3735","Sirnak","223",null
"3736","Sivas","223",null
"3737","Tekirdag","223",null
"3738","Tokat","223",null
"3739","Trabzon","223",null
"3740","Tunceli","223",null
"3741","Usak","223",null
"3742","Van","223",null
"3743","Yalova","223",null
"3744","Yozgat","223",null
"3745","Zonguldak","223",null
"3746","Ahal","224",null
"3747","Asgabat","224",null
"3748","Balkan","224",null
"3749","Dasoguz","224",null
"3750","Lebap","224",null
"3751","Mari","224",null
"3752","Grand Turk","225",null
"3753","South Caicos and East Caicos","225",null
"3754","Funafuti","226",null
"3755","Nanumanga","226",null
"3756","Nanumea","226",null
"3757","Niutao","226",null
"3758","Nui","226",null
"3759","Nukufetau","226",null
"3760","Nukulaelae","226",null
"3761","Vaitupu","226",null
"3762","Central","227",null
"3763","Eastern","227",null
"3764","Northern","227",null
"3765","Western","227",null
"3766","Cherkas  ka","228",null
"3767","Chernihivs  ka","228",null
"3768","Chernivets  ka","228",null
"3769","Crimea","228",null
"3770","Dnipropetrovska","228",null
"3771","Donets  ka","228",null
"3772","Ivano-Frankivs  ka","228",null
"3773","Kharkiv","228",null
"3774","Kharkov","228",null
"3775","Khersonska","228",null
"3776","Khmel  nyts  ka","228",null
"3777","Kirovohrad","228",null
"3778","Krym","228",null
"3779","Kyyiv","228",null
"3780","Kyyivs  ka","228",null
"3781","L  vivs  ka","228",null
"3782","Luhans  ka","228",null
"3783","Mykolayivs  ka","228",null
"3784","Odes  ka","228",null
"3785","Odessa","228",null
"3786","Poltavs  ka","228",null
"3787","Rivnens  ka","228",null
"3788","Sevastopol","228",null
"3789","Sums  ka","228",null
"3790","Ternopil  s  ka","228",null
"3791","Volyns  ka","228",null
"3792","Vynnyts  ka","228",null
"3793","Zakarpats  ka","228",null
"3794","Zaporizhia","228",null
"3795","Zhytomyrs  ka","228",null
"3796","Abu Zabi","229",null
"3797","Ajman","229",null
"3798","Dubai","229",null
"3799","Ras al-Khaymah","229",null
"3800","Sharjah","229",null
"3801","Sharjha","229",null
"3802","Umm al Qaywayn","229",null
"3803","al-Fujayrah","229",null
"3804","ash-Shariqah","229",null
"3805","Aberdeen","230",null
"3806","Aberdeenshire","230",null
"3807","Argyll","230",null
"3808","Armagh","230",null
"3809","Bedfordshire","230",null
"3810","Belfast","230",null
"3811","Berkshire","230",null
"3812","Birmingham","230",null
"3813","Brechin","230",null
"3814","Bridgnorth","230",null
"3815","Bristol","230",null
"3816","Buckinghamshire","230",null
"3817","Cambridge","230",null
"3818","Cambridgeshire","230",null
"3819","Channel Islands","230",null
"3820","Cheshire","230",null
"3821","Cleveland","230",null
"3822","Co Fermanagh","230",null
"3823","Conwy","230",null
"3824","Cornwall","230",null
"3825","Coventry","230",null
"3826","Craven Arms","230",null
"3827","Cumbria","230",null
"3828","Denbighshire","230",null
"3829","Derby","230",null
"3830","Derbyshire","230",null
"3831","Devon","230",null
"3832","Dial Code Dungannon","230",null
"3833","Didcot","230",null
"3834","Dorset","230",null
"3835","Dunbartonshire","230",null
"3836","Durham","230",null
"3837","East Dunbartonshire","230",null
"3838","East Lothian","230",null
"3839","East Midlands","230",null
"3840","East Sussex","230",null
"3841","East Yorkshire","230",null
"3842","England","230",null
"3843","Essex","230",null
"3844","Fermanagh","230",null
"3845","Fife","230",null
"3846","Flintshire","230",null
"3847","Fulham","230",null
"3848","Gainsborough","230",null
"3849","Glocestershire","230",null
"3850","Gwent","230",null
"3851","Hampshire","230",null
"3852","Hants","230",null
"3853","Herefordshire","230",null
"3854","Hertfordshire","230",null
"3855","Ireland","230",null
"3856","Isle Of Man","230",null
"3857","Isle of Wight","230",null
"3858","Kenford","230",null
"3859","Kent","230",null
"3860","Kilmarnock","230",null
"3861","Lanarkshire","230",null
"3862","Lancashire","230",null
"3863","Leicestershire","230",null
"3864","Lincolnshire","230",null
